주차,대여소번호,대여소,대여건수
20	4041	4041. 공릉역3번출구	315
20	4042	4042. 상계문화정보도서관	185
20	4043	4043. 상계주공13단지 1301동	70
20	4044	4044. 공릉산 백세문 입구	67
20	4045	4045. 은하수 공원	130
20	4054	4054. 창동한신아파트 버스정류소	154
20	4058	4058. 다락원체육공원 전망대 입구	121
20	4062	4062. 평화도봉공원 주변	225
20	4064	4064. 신창아파트 입구 앞	115
20	4065	4065. 창동역 1번출구 앞	409
20	4073	4073.방아골종합사회복지관	184
20	4074	4074. 도봉구육아종합지원센터(창동)	180
20	4076	4076. 도봉통합복지센터 뒤 중랑천 변	289
20	4077	4077. 도봉제1교	303
20	4078	4078. 원당공원 앞	249
20	4080	4080. 창동주공19단지앞 	247
20	4083	4083.도봉아이나라도서관 앞	233
20	4084	4084. 도봉동실내스포츠센터	150
20	4086	4086. 도봉로 534	97
20	4087	4087. 우이교 교차로	277
20	4088	4088. 김근태도서관	82
20	4089	4089. 동부센트레빌 앞	233
20	4090	4090. 녹천교 앞 사거리	231
20	4091	4091. 방학역2번출구	200
20	4092	4092. 도봉경찰서 교차로	286
20	4094	4094.도봉여성센터	77
20	4102	4102. 휘경1동주민센터 앞	247
20	4103	4103. 휘경sk뷰아파트 앞	155
20	4104	4104. 외대앞역 교차로	352
20	4105	4105. 서울교통공사사거리 교통섬	185
20	4107	4107. 장안동근린공원 입구	205
20	4108	4108. 답십리파크자이아파트 앞	329
20	4110	4110. 용두롯데캐슬리치아파트 앞	263
20	4113	4113. 한국국방연구원 앞	239
20	4114	4114. 휘경여중고삼거리	253
20	4116	4116. 이문e편한세상아파트 앞	179
20	4117	4117. 휘경119안전센터 앞	235
20	4121	4121. 서울문화재단 앞	284
20	4122	4122. 청계9가교차로 앞	340
20	4123	4123. 배봉초교 교차로	206
20	4125	4125. 회기역 2-①번출구	330
20	4128	4128.  종암초등학교 뒤(새울센스빌)	99
20	4131	4131. 베네스트 오피스텔 앞	131
20	4132	4132. 이문삼익아파트 앞	86
20	4133	4133.래미안허브리츠아파트 앞	145
20	4134	4134. 제기동 현대아파트 앞	109
20	4152	4152. 상도효성해링턴플레이스	134
20	4153	4153. 흑석동효사정앞	65
20	4158	4158. 노량진근린공원	89
20	4162	4162. 노량진1동 청소년독서실	135
20	4167	4167. 구로교 아래	269
20	4169	4169. 신대방삼거리	301
20	4171	4171. 우성아파트 앞	284
20	4173	4173. 중대후문 마을버스정류장	140
20	4175	4175. 대방역2번출구	238
20	4177	4177. 롯데캐슬 101동 앞	71
20	4178	4178. 이수성결교회 옆	30
20	4179	4179. 보라매병원역 1번출구	463
20	4180	4180. 흑석동주민센터 입구	90
20	4181	4181. 보라매공원역 2번출구	231
20	4202	4202. 프런트원(공덕역4번출구 앞)	186
20	4206	4206. 광흥창역5번출구	162
20	4207	4207. 아만티호텔 앞	129
20	4208	4208. 스타벅스(동교동) 앞	195
20	4210	4210. 가좌행복주택 앞	210
20	4211	4211. 시석빌딩 앞	171
20	4212	4212. 한화오벨리스크 앞	150
20	4213	4213. 마포구중앙도서관 정문 앞	290
20	4214	4214. JTBC 앞	202
20	4216	4216. 망원정 앞	168
20	4217	4217. 한강공원 망원나들목	638
20	4218	4218. 디지털매직스페이스	270
20	4220	4220. 신촌 청년주택	271
20	4221	4221. 솔리스타오피스텔(공덕동주민센터)	104
20	4222	4222. 서울디자인고등학교 앞	266
20	4224	4224. 서부운전면허시험장	192
20	4226	4226. 마포프레스티지자이 1	184
20	4233	4233. 코오롱아파트사거리	354
20	4234	4234. 에스테반	102
20	4238	4238. 상암한샘빌딩앞	203
20	4240	4240. 아현문화건강센터	10
20	4244	4244. 당인리발전소 공원 앞	267
20	4246	4246. 상수역새마을금고	166
20	4247	4247. 서울서부지방법원등기국앞	120
20	4248	4248. 신촌 교보빌딩	107
20	4251	4251. 공덕역 경의선숲길 커뮤니티센터	169
20	4253	4253. 홍은도담도서관	154
20	4255	4255. 래미안 루센티아 아파트 108동 앞	221
20	4262	4262. 서대문자연사박물관 입구	74
20	4264	4264. 홍남교 버스정류장	177
20	4265	4265. 안산초등학교 앞	26
20	4266	4266.국민연금공단충정로사옥	83
20	4267	4267. 서대문역 2번 출구	254
20	4269	4269. 연희IC 남측	200
20	4270	4270. 우국한마음 아파트 맞은편	232
20	4271	4271. 충정로역 1번 출구	76
20	4272	4272. 홍남교 사거리	239
20	4273	4273. 홍연2교 사거리	147
20	4274	4274. 신촌 파랑고래 입구	176
20	4275	4275.농협생명본사빌딩 서관	132
20	4303	4303. 매헌역 2번출구앞광역버스 정류장앞(22-297)	188
20	4304	4304. 서울고앞	70
20	4305	4305. 서일스포츠센터	42
20	4306	4306. 서래공원 앞	185
20	4307	4307. 고투몰 gate 15옆	227
20	4310	4310. 염곡동(염통골) 입구	47
20	4312	4312. 반포미도2차아파트 옆	132
20	4313	4313. 반포종합운동장	171
20	4314	4314. 탑성마을 버스정거장 옆	11
20	4315	4315. 이투스교육 앞	83
20	4316	4316. 고속터미널역 3번출구	185
20	4317	4317. 양재근린공원	258
20	4318	4318. 방배역 2번 출구	193
20	4319	4319. 삼성전자R&D어린이집 뒤	62
20	4320	4320. 신영체르니 아파트	136
20	4322	4322.서울추모공원 입구	13
20	4323	4323. 내곡도서관	51
20	4324	4324. 세화고등학교	74
20	4327	4327. 몽마르뜨공원입구	76
20	4329	4329. SC제일은행 양재동지점 앞	115
20	4332	4332. 이수교차로	338
20	4333	4333. 서울고등학교 건너편	57
20	4334	4334. 인재개발원 데이터센터	2
20	4335	4335. 인재개발원 배움관	31
20	4336	4336. 서울교육청 교육연수원 앞	38
20	4337	4337. 우면산등산로 입구	16
20	4338	4338.새정이마을버스정류장 앞	15
20	4340	4340. 방배래미안아트힐아파트 앞	34
20	4341	4341. 영동1교 북단	155
20	4353	4353. 코오롱디지털타워 3차앞	262
20	4360	4360. 르노삼성자동차 성수사업소 앞	181
20	4362	4362. 행당중학교 후문	191
20	4363	4363. 신금호역 2번출구 앞	25
20	4367	4367. kt 행당빌딩 앞	221
20	4370	4370. 서울숲IT캐슬 앞	160
20	4373	4373. 서울숲 지식산업센터	257
20	4377	4377. 우영테크노센터 앞	278
20	4381	4381. 더스페이스타워 앞	298
20	4382	4382. 페코텍글로벌허브빌딩 앞	294
20	4383	4383. 푸조비즈타워 앞	244
20	4385	4385. 용답동 우체국 주변	218
20	4386	4386. 현대자동차 동부서비스센터 주변	189
20	4387	4387. 성수역 1번출구 주변	182
20	4388	4388. 하우스디세종타워 앞	220
20	4389	4389. 서울숲역3번출구	120
20	4390	4390. 신답역 1번출구	87
20	4406	4406. 장곡초등학교 앞	211
20	4408	4408. 돌곶이역 앞	300
20	4411	4411. 동산어린이공원 앞	185
20	4414	4414. 안암역 3번 출구	175
20	4415	4415. 미아초교버스승강장	19
20	4417	4417. 성북청소년문화의집	6
20	4418	4418. 종암동 동덕여대 제2생활관 앞	314
20	4419	4419. 성북구 한예종 캠퍼스 본관	121
20	4420	4420. 성북구 한예종 캠퍼스 별관	166
20	4421	4421. 롯데캐슬클라시아 입구 앞	64
20	4423	4423.현대백화점 미아점	221
20	4452	4452. 삼성SDS	359
20	4453	4453. 위례중앙푸르지오 201동 앞	313
20	4454	4454. 위례 포레샤인 1809동 부근	60
20	4456	4456. 위례포레샤인 2310동 부근	157
20	4457	4457. 아산병원 기숙사 부근	400
20	4458	4458. 가락2동주민센터 인근	166
20	4460	4460. 올림픽훼미리아파트 112동 앞	208
20	4461	4461. 한양3차아파트 3동 앞	106
20	4462	4462. 가락중학교 앞	167
20	4463	4463. 방이역 2번 출구	164
20	4464	4464. 올림픽공원 북2문	303
20	4465	4465. 건영아파트앞 사거리	269
20	4467	4467. 한림연예예술고등학교	186
20	4468	4468. 가락1동주민센터 	230
20	4469	4469. 거여동 어울림아파트  102동앞	174
20	4472	4472. 송파파크데일 1단지 115동 건너편	136
20	4473	4473. 마천금호어울림 1차 102동앞	91
20	4474	4474. 가락현대 1차 11동 앞	109
20	4475	4475. 송파파인타운 4단지 403동	116
20	4478	4478. 문정근린공원2	231
20	4479	4479. 문정중학교	74
20	4480	4480. 가락시장 남1문 사거리	200
20	4481	4481. 올림픽공원 북2문 2	394
20	4483	4483. 잠실나들목4	337
20	4484	4484. 잠실나루역4번출구뒤	333
20	4485	4485. 잠실나루역 고가하부	140
20	4486	4486. 홈플러스 잠실점	334
20	4488	4488. 문현중.고등학교 사이	62
20	4490	4490. 송파파인타운 10단지 1005동	96
20	4491	4491. 장지역 1번출구	283
20	4493	4493. 마천사거리 2	114
20	4496	4496. 잠실 파크리오 120동 앞	255
20	4497	4497. 아시아선수촌아파트 교차로	312
20	4499	4499. 세양청마루 101동 앞	126
20	4507	4507. 신정제일시장	226
20	4508	4508. 유원목동아파트 103동 앞	335
20	4509	4509. 서울영상고교 입구	386
20	4510	4510. 신정네거리역 교차로	231
20	4512	4512. 목동13_14단지 사거리	213
20	4514	4514. 목동성당 앞	309
20	4515	4515. 동문굿모닝탑	321
20	4516	4516. 신진빌라	156
20	4517	4517. 성보하이드로빌딩	232
20	4518	4518. 청기와빌딩	192
20	4519	4519. 양원보도육교	108
20	4520	4520. 대성유니드아파트	199
20	4522	4522. 신곡시장	282
20	4523	4523. 구립양천어르신요양센터	46
20	4526	4526. 목동아파트2단지 222동 앞	251
20	4527	4527. 목동신시가지아파트6단지	290
20	4528	4528. 양천구청역 1번출구	233
20	4530	4530. 방아다리어린이공원	164
20	4531	4531. 목동아파트 613동 앞	281
20	4532	4532. 목동현대아파트 후문 앞	226
20	4535	4535. 목동12단지 아파트	327
20	4536	4536. 양천해누리체육공원	145
20	4537	4537. 서울남부지방검찰청 후문 	213
20	4538	4538. 양천공영차고지	59
20	4539	4539. 목동7단지아파트 A상가	168
20	4540	4540. 목동역 3번 출구	400
20	4541	4541. 갈산문화예술센터	283
20	4542	4542. 월정초 사거리	166
20	4543	4543. 오목교역 6번 출구	345
20	4544	4544.경창시장	159
20	4545	4545. 청소년음악센터	140
20	4546	4546. 목동운동장 주경기장	59
20	4552	4552. 코레일유통본사	207
20	4553	4553. 당산삼성2차아파트	325
20	4555	4555. 대림우성2차아파트	158
20	4556	4556. 리버뷰신안인스빌1차 후문	240
20	4557	4557. 리버뷰신안인스빌2차 후문	246
20	4558	4558. 대영중고 후문	218
20	4559	4559. 신길역 2번출구	246
20	4560	4560. 양평동성원아파트	256
20	4561	4561. 양평역 1번출구	391
20	4563	4563. 여의도 은하아파트	175
20	4564	4564. 63스퀘어	310
20	4565	4565. 영등포 신세계백화점	454
20	4566	4566. 대림성원상떼빌아파트	260
20	4567	4567. 한림대학교 강남성심병원 신관	240
20	4568	4568. 영등포로터리	271
20	4569	4569. 힐스테이트클래시안아파트	222
20	4571	4571. 문래동롯데캐슬아파트	400
20	4573	4573. 두산위브아파트	146
20	4574	4574. 영등포시장역 포레나영등포	386
20	4575	4575. 대림동 e편한세상영등포아델포레	293
20	4576	4576.보라매sk뷰 108동 앞	196
20	4578	4578.보라매sk뷰	128
20	4579	4579. 국회의사당 본관	96
20	4580	4580. 국회3문	100
20	4581	4581. 국회소통관	99
20	4582	4582. 국회도서관	109
20	4583	4583. 의정관	74
20	4584	4584. 국회2문	45
20	4585	4585. 국회6문	84
20	4588	4588.양남사거리2	186
20	4589	4589. KRX한국거래소(1)	193
20	4591	4591. 신길자이아파트	164
20	4592	4592. 신길우성4차아파트	286
20	4594	4594. 양평교 영등포대여소	284
20	4598	4598. 오목교 동측 지하보도	285
20	4599	4599. 대림우성아파트 사거리	124
20	4600	4600. 영등포구 총괄 우체국	205
20	4601	4601.양평역2번출구 뒤	183
20	4602	4602. 숙명여대앞 버스정류소 주변	53
20	4603	4603. 한강GS에클라트 건너편 교통섬	170
20	4604	4604. 원효로다목적체육관 앞	121
20	4605	4605. 노들섬 다목적홀(동쪽) 숲, 앞	153
20	4607	4607. 국립중앙박물관 -용산가족공원 앞	116
20	4608	4608. 국립중앙박물관 정문 앞	72
20	4609	4609. 파크타워 104동 앞	82
20	4610	4610. 한남나인원 105동 앞	133
20	4611	4611. 국제루터교회 앞	57
20	4612	4612. 한남 준 J.FSS 앞	30
20	4613	4613. 서울갤러리아 앞	42
20	4615	4615. 크라운호텔앞 버스정류소	164
20	4616	4616. 신용산지하차도 앞	155
20	4617	4617. 동원베네스트 건너편	45
20	4618	4618. 풍전아파트 건너편	182
20	4619	4619. 한강트럼프월드3차 앞	262
20	4620	4620. 삼각지역 14번 출구 앞(교통섬)	200
20	4621	4621. 남산도서관 앞	133
20	4622	4622. 한강중학교 앞 버스정류장	89
20	4623	4623. 라인프랜즈이태원점 앞	35
20	4625	4625. 용산공원갤러리앞	75
20	4627	4627. 효창공원앞역 5번출구 옆	102
20	4629	4629. 한강초교보도육교 앞	232
20	4632	4632. 용산 푸르지오 파크타운 1단지 앞	74
20	4633	4633. 센트럴파크타워 앞	311
20	4634	4634. 이태원역 3번 출구	203
20	4636	4636. 용산구꿈나무종합타운 앞	205
20	4637	4637. 용산시티파크 101동 앞	127
20	4638	4638. 청파동삼거리 앞	154
20	4639	4639. 동빙고근린공원	173
20	4640	4640. 원효로2가 교차로	168
20	4641	4641. 아메리칸센터	126
20	4642	4642. 용산더프라임아파트 101동 앞	123
20	4652	4652. 신사두산위브2차아파트 앞	243
20	4653	4653. 불광역 9번 출구 맞은편	183
20	4657	4657. 본 서부병원 교차로 사거리	245
20	4658	4658. 녹번역1번출구앞	141
20	4659	4659. 신진과학기술고등학교 버스정류장(응암시장 방면)	225
20	4663	4663. 불광역3,6호선 버스정류장(동명여고 방면)	187
20	4665	4665. 응암역3번 출구(서부경찰서 방면)	95
20	4667	4667. 폭포동입구 교차로	69
20	4668	4668. 기자촌사거리 B	70
20	4671	4671. 청구성심병원 앞	170
20	4672	4672. 준빌딩 앞	89
20	4674	4674. 녹번역e편한세상 캐슬 정문 앞	230
20	4676	4676. 갈현1동 주민센터	139
20	4677	4677. 백련산 SK뷰 아이파크 해모로 아파트 앞	212
20	4678	4678. 백련산로 녹번센트레빌 	124
20	4681	4681.박석고개(은평소방서) 앞	44
20	4683	4683. 은평 성모병원 사거리	139
20	4684	4684. 응암2동주민센터 버스정류장(영락중학교 방면)	113
20	4685	4685. DMC역 5번 출구(수색역 방향)	304
20	4686	4686. 우물골 근린공원	129
20	4687	4687. 역촌센트레빌아파트 101동 앞	70
20	4689	4689. 은평서해그랑블아파트앞	141
20	4690	4690.은평뉴타운폭포동 힐스테이트4단지	44
20	4703	4703. 쌍용아파트2단지 정문	61
20	4705	4705. 웰니스센터(민방위교육장 앞)	227
20	4707	4707. 청계3가 사거리	216
20	4708	4708. 조계사앞사거리	240
20	4709	4709. 천지인 오피스텔 앞	25
20	4710	4710. 자교교회 앞	270
20	4711	4711. 올림픽기념 국민생활관 로터리	249
20	4713	4713. 현대 뜨레비앙 아파트 앞	203
20	4715	4715. 돈의문 박물관 마을	115
20	4718	4718. 광화문역 6번출구 옆 A	225
20	4719	4719. 종로문화원 건너편	159
20	4752	4752. 삼성사이버빌리지아파트	51
20	4753	4753. 시청역 10번출구	132
20	4760	4760. 서울역 7번출구	49
20	4761	4761. 중부경찰서앞사거리 건너편	75
20	4762	4762. 국제빌딩	123
20	4765	4765. 동대문디자인플라자	304
20	4766	4766. 서소문성지역사박물관	66
20	4768	4768. 서울도시건축전시관	329
20	4772	4772. 중앙일보	41
20	4774	4774. 을지로입구역 8번출구	136
20	4775	4775. 을지로지하쇼핑센터	102
20	4776	4776. 신세계면세점	110
20	4777	4777. 약수동 주민센터	52
20	4778	4778. 대신파이낸스센터	187
20	4781	4781. 브라운스위트레지던스	105
20	4782	4782. 서소문역사공원	26
20	4784	4784. 중부경찰서앞 사거리	102
20	4785	4785. 롯데시티호텔	125
20	4791	4791. 명동역9번 출구	225
20	4792	4792. 퇴계로4가 교차로(중구청)	236
20	4793	4793. 동대문역사문화공원역 5번출구	198
20	4794	4794. 서울역 서부교차로(3)	209
20	4796	4796. 부산은행	252
20	4797	4797. KG타워 앞	172
20	4798	4798. 황학동롯데캐슬	348
20	4800	4800. 필동 삼거리	152
20	4801	4801. 충정로역 2호선(엘리베이터 앞)	119
20	4802	4802. 새우개마을	84
20	4803	4803. 상봉2동 주민센터 앞	165
20	4804	4804. 동서울농협 앞	263
20	4807	4807. 라코지스테이 앞	140
20	4808	4808. 신내2동 주민센터 앞	188
20	4809	4809. 동성1,2차 아파트 앞	263
20	4811	4811. 한양수자인아파트 앞	146
20	4812	4812. 묵동 이마트 앞	299
20	4813	4813. 망우지구대	292
20	4815	4815. 중랑데시앙플렉스 앞	147
20	4819	4819. 면목동 새싹어린이공원 앞	236
20	4820	4820. 망우역 2번 출구	267
20	4823	4823. 방정환교육지원센터 옆	189
20	4824	4824. 상봉신협 앞	209
20	4825	4825. 신내동 벽산아파트 후문 앞	191
20	4826	4826. 홈플러스 면목점	190
20	4827	4827. 신내SK V1센터 앞	117
20	4828	4828. 신내동 한살림 중랑지구 앞	188
20	4829	4829. 신내동 한살림 중랑지구 북축	107
20	4830	4830. 신내 우디안 111동 앞	72
20	4834	4834. 용마복지센터 앞	115
20	4835	4835. 망우동 본죽 앞	201
20	4836	4836. 양원역 1번 출구	199
20	4837	4837. 양원지구 힐데스하임 앞	166
20	4838	4838.동원사거리 행복오피스텔 앞	157
20	4840	4840. 서울시 북부병원 앞	155
20	4841	4841. 중화수경공원	371
20	4842	4842. 면목라온프라이빗 아파트	45
