주차	대여소번호	대여소	대여건수
41	2619	2619. 석촌고분역 4번출구	174
41	2620	2620. 송파나루역 4번 출구옆	184
41	2621	2621. 한성백제역 2번 출구	198
41	2622	2622. 올림픽공원역 3번출구	246
41	2701	2701. 마곡나루역 5번출구 뒤편	206
41	2702	2702. 마곡 엠밸리2단지	103
41	2801	2801. 에이스트윈타워1차	93
41	3100	3100. 북성초교	61
41	3101	3101. 서대문구청	120
41	3102	3102. 연희삼거리	122
41	3103	3103. 홍제삼거리 북측	92
41	3104	3104. e편한세상 신촌4단지 앞	119
41	3105	3105. 홍은센트레빌 아파트 앞	53
41	3106	3106. 홍남교 두바퀴쉼터	160
41	3107	3107. 연희초등학교 앞	81
41	3500	3500. 군자역2번출구	144
41	3501	3501. 광진구청 앞	151
41	3502	3502. 중곡역 1번출구	116
41	3503	3503. 광진유진스웰	25
41	3504	3504. 원일교회	125
41	3505	3505. 신양초교앞 교차로	122
41	3506	3506. 영동대교 북단	137
41	3507	3507. 어린이회관	105
41	3508	3508. 화양사거리	151
41	3509	3509. 세종사이버대학교	132
41	3510	3510. 중곡SK아파트앞	101
41	3511	3511. 응봉역 1번출구	198
41	3513	3513. 상왕십리역 1번출구	145
41	3514	3514. 왕십리교회옆	136
41	3515	3515. 서울숲 관리사무소	191
41	3516	3516. 구의아리수정수센터앞	113
41	3517	3517. 용마사거리	153
41	3518	3518. 군자역 7번출구뒤	167
41	3519	3519. 용답역 1번 출구	178
41	3520	3520. 광진경찰서	153
41	3521	3521. 현대홈타운 뒷길	50
41	3522	3522. 사근삼거리	155
41	3523	3523. 건국대학교 과학관(이과대) 앞	80
41	3524	3524. 세종대학교	66
41	3525	3525. 금호스포츠센터앞	134
41	3527	3527. 왕십리 자이아파트	13
41	3528	3528. 광진정보도서관	133
41	3529	3529. 어린이대공원정문	102
41	3530	3530. 왕십리자이아파트 후문(삼거리)	46
41	3531	3531. 논골사거리(금호도서관 입구)	14
41	3532	3532. 왕십리KCC스위첸아파트	41
41	3533	3533. 건대입구역 사거리(롯데백화점)	231
41	3534	3534. 건대입구역 5번출구 뒤	169
41	3535	3535. 중곡사거리(국민은행)	153
41	3536	3536. 중앙농협(자양동)	145
41	3537	3537. 아차산 휴먼시아 아파트 옆	90
41	3538	3538. 서울숲 IT캐슬	83
41	3539	3539. 서원마을	46
41	3541	3541. 커먼그라운드	188
41	3542	3542. 래미안 구의파크 스위트	137
41	9997	9997.강남센터	8
41	9998	9998. 영남주차장 정비센터	1
41	99999	99999. 영남단말기정비	7
42	3	중랑센터	5
42	101	101. (구)합정동 주민센터	104
42	102	102. 망원역 1번출구 앞	199
42	103	103. 망원역 2번출구 앞	198
42	104	104. 합정역 1번출구 앞	175
42	105	105. 합정역 5번출구 앞	116
42	106	106. 합정역 7번출구 앞	223
42	107	107. 신한은행 서교동금융센터점 앞	175
42	108	108. 서교동 사거리	149
42	109	109. 제일빌딩 앞	157
42	110	110. 사천교	127
42	111	111. 상수역 2번출구 앞	133
42	112	112. 극동방송국 앞	127
42	113	113. 홍대입구역 2번출구 앞	229
42	114	114. 홍대입구역 8번출구 앞	172
42	115	115. 사루비아 빌딩 앞	130
42	116	116. 일진아이윌아파트 옆	135
42	117	117. 홍은사거리	212
42	118	118. 광흥창역 2번출구 앞	147
42	119	119. 서강나루 공원	156
42	120	120. 신수동 사거리	104
42	121	121. 마포소방서 앞	121
42	122	122. 신성기사식당 앞	124
42	123	123. 문화촌 공원	169
42	124	124. 서강대 정문 건너편	136
42	125	125. 서강대 남문 옆	111
42	126	126. 서강대 후문 옆	139
42	127	127. 현대벤처빌 앞	60
42	128	128. 신촌역(2호선) 1번출구 옆	158
42	129	129. 신촌역(2호선) 6번출구 옆	130
42	130	130. 신촌역(2호선) 7번출구 앞	158
42	131	131. 증산2교	177
42	133	133. 해담는다리	160
42	134	134. 연세로 명물길	93
42	135	135. 명물길 원형무대 앞	97
42	136	136. 대흥동 주민센터	70
42	137	137. NH농협 신촌지점 앞	64
42	138	138. 신촌동 제1공영주차장 앞	63
42	139	139. 연세대 정문 건너편	68
42	140	140. 이화여대 후문	107
42	141	141. 연대 대운동장 옆	78
42	142	142. 아현역 4번출구 앞	100
42	143	143. 공덕역 2번출구	145
42	144	144. 공덕역 8번출구	207
42	145	145. 공덕역 5번출구	151
42	146	146. 마포역 2번출구 뒤	186
42	147	147. 마포역 4번출구 뒤	210
42	148	148. 용강동 주민센터 앞	163
42	150	150. 서강대역 2번출구 앞	139
42	151	151. 망원1동주민센터	150
42	152	152. 마포구민체육센터 앞	254
42	153	153. 성산2교 사거리	155
42	154	154. 마포구청역 	189
42	155	155. 가좌역1 번출구 뒤	137
42	156	156. 서울서부지방법원 앞	113
42	157	157. 애오개역 4번출구 앞	159
42	158	158. 독립문 어린이 공원	112
42	159	159. 이대역 4번 출구	80
42	160	160. 북아현동 가구거리	109
42	161	161. 무악재역1번 출구	61
42	162	162. 봉원고가차도 밑	104
42	163	163. 명지전문대학교 정문 앞	73
42	164	164. 북가좌1동 주민센터 	89
42	165	165. 중앙근린공원	160
42	166	166. 가재울 초등학교	186
42	167	167. 연가초등학교 옆	94
42	169	169. 북가좌 삼거리	106
42	170	170. 가재울 뉴타운 주유소 옆	120
42	171	171. 임광빌딩 앞	103
42	173	173. 서대문역 8번출구 앞	107
42	175	175. 홍연2교옆	199
42	176	176. 명지대학교 도서관	149
42	177	177. 북가좌 초등학교	105
42	178	178. 증산3교 앞	124
42	179	179. 가좌역 4번출구 앞	148
42	180	180. 충정로역 7번출구 아래	128
42	181	181. 망원초록길 입구	72
42	182	182. 망원2빗물펌프장 앞	165
42	183	183. 하늘채코오롱아파트 건너편	194
42	184	184. SK망원동주유소 건너편	158
42	185	185. 마포 신수공원 앞	154
42	186	186. 월드컵공원	199
42	188	188. 홍은동 정원여중 입구	145
42	191	191. 정명학원	103
42	192	192. 연서어린이공원	97
42	194	194. 증산교 앞	140
42	195	195. 모래내고가차도 	93
42	196	196. 연희교차로 인근	73
42	198	198. 충정2교	120
42	199	199. 서울 월드컵 경기장	162
42	200	200. 국회의원회관	99
42	201	201. 진미파라곤 앞	168
42	202	202. 국민일보 앞	200
42	203	203. 국회의사당역 3번출구 옆	161
42	204	204. 국회의사당역 5번출구 옆	147
42	205	205. 산업은행 앞	162
42	206	206. KBS 앞	173
42	207	207. 여의나루역 1번출구 앞	272
42	210	210. IFC몰	233
42	211	211. 여의도역 4번출구 옆	192
42	212	212. 여의도역 1번출구 옆	191
42	213	213. KT앞	133
42	214	214. 금융감독원 앞	130
42	215	215. 여의도고교 앞	147
42	216	216. 삼부아파트1동 앞	140
42	217	217. NH농협은행 앞	137
42	218	218. 증권거래소 앞	132
42	219	219. 롯데캐슬엠파이어 옆	115
42	220	220. 미성아파트 A동 앞	131
42	221	221. 여의도초교 앞	167
42	222	222. 시범아파트버스정류장 옆	185
42	223	223. 진주아파트상가 앞	126
42	224	224. 롯데캐슬 앞	172
42	225	225. 앙카라공원 앞	141
42	226	226. 샛강역 1번출구 앞	154
42	227	227. 양평2나들목 보행통로 입구	155
42	228	228. 선유도역 3번출구 앞	203
42	229	229. 양평1 보행육교 앞	168
42	230	230. 영등포구청역 1번출구	192
42	231	231. 남부고용노동지청 남측	101
42	232	232. 양평우림 이비즈센타 앞	194
42	233	233. YP 센터 앞	58
42	234	234. 영등포구민체육센터 앞	115
42	235	235. 신길동 우리은행 옆	113
42	236	236. 문래동자이아파트 앞	147
42	237	237. 보라매 두산위브 건너편	154
42	238	238. 제2구민체육센타 앞	168
42	239	239. 유스호스텔 앞	151
42	240	240. 문래역 4번출구 앞	178
42	241	241. 신길우성1차아파트 앞 공원	128
42	242	242. 신길선원가와인아파트 앞	117
42	243	243. 이앤씨드림타워 앞	161
42	244	244. 영등포삼환아파트 앞	151
42	245	245. 삼성생명 당산사옥 앞	165
42	247	247. 당산역 10번출구 앞	226
42	248	248. 초원아파트 앞	183
42	249	249. 여의도중학교 옆	160
42	250	250. 대림아파트 사거리	100
42	251	251. 서울지방병무청 버스정류장	123
42	252	252. 보라매역4번출구	130
42	253	253. 신풍역 5번출구 인근	142
42	254	254. 도림신협 앞	125
42	255	255. 도림4거리	149
42	256	256. 동아에코빌입구	121
42	257	257. 신길삼거리(우리은행)	172
42	258	258. 신길역3번출구	113
42	259	259. 대방역6번출구	190
42	260	260. 여의도 마리나선착장 앞	109
42	262	262. 영문초등학교 사거리	187
42	263	263. 근로자회관 사거리	190
42	264	264. 교보생명보험 앞	142
42	265	265. 영등포유통상가 사거리	127
42	266	266. 영등포청과시장 사거리	105
42	267	267. 삼성화재 사옥 옆	155
42	268	268. 그랜드컨벤션센터 앞	148
42	270	270. 증권거래소후문교차로	100
42	271	271. 샛강생태공원방문자센터 앞	64
42	272	272. 당산육갑문	227
42	274	274. 영등포역지하쇼핑센타 5번출구	206
42	275	275. 신동아아파트	180
42	276	276. SK 영등포주유소	130
42	277	277. 영등포뉴타운지하상가 2번게이트	163
42	278	278. 쌍용플레티넘오피스텔	154
42	279	279. 영등포 푸르지오 아파트	158
42	280	280. 양평동6차현대아파트 앞	142
42	281	281. 신동아아파트 앞	105
42	282	282. 신한은행	88
42	283	283. 아크로타워 스퀘어(영등포시장)	174
42	284	284. 센트럴 푸르지오 시티 앞	196
42	285	285. 대림3동사거리(하나은행)	97
42	286	286. 우성아파트 교차로	131
42	287	287. 영등포전화국사거리 (서강어린이공원)	147
42	288	288. 쌍용예가(구청별관)	90
42	289	289. 대림3동사거리	116
42	290	290. 당산동 SK V1 빌딩	137
42	291	291. 문래동 하이테크 시티	141
42	292	292. 영일 어린이공원	97
42	293	293. 충북 미래관	159
42	300	300. 정동사거리	116
42	301	301. 경복궁역 7번출구 앞	131
42	302	302. 경복궁역 4번출구 뒤	176
42	303	303. 광화문역 1번출구 앞	145
42	304	304. 광화문역 2번출구 앞	114
42	305	305. 종로구청 옆	146
42	306	306. 광화문역 7번출구 앞	149
42	307	307. 서울역사박물관 앞	120
42	308	308. 광화문 S타워 앞	148
42	309	309. 광화문역 6번출구 옆	117
42	310	310. 청계광장 옆	118
42	311	311. 서울광장 옆	190
42	312	312. 시청역 1번출구 뒤	166
42	314	314. 국립현대미술관	143
42	315	315. 신한은행 안국역지점 옆	133
42	316	316. 종각역 1번출구 앞	156
42	318	318. 광교사거리 남측	91
42	320	320. 을지로입구역 4번출구 앞	132
42	321	321. KEB 하나금융그룹 명동사옥 옆	120
42	322	322. 명동성당 앞	105
42	324	324. 신세계백화점 본점 앞	147
42	326	326. 안국역 5번출구 앞	145
42	327	327. 낙원상가 옆	126
42	328	328. 탑골공원 앞	127
42	329	329. 청계2가 사거리 옆	146
42	330	330. 청계천 한빛광장	135
42	331	331. 을지로2가 사거리 북측	116
42	332	332. 을지로2가 사거리 남측	94
42	334	334. 종로3가역 2번출구 뒤	160
42	335	335. 종로3가역 15번출구 앞	147
42	336	336. 티마크 호텔 앞	97
42	337	337. 창경궁 입구	76
42	338	338. 세운스퀘어 앞	114
42	339	339. 종로4가 사거리	142
42	340	340. 혜화동 로터리	140
42	341	341. 혜화역 3번출구 뒤	116
42	342	342. 대학로 마로니에공원	191
42	343	343. 예일빌딩(율곡로) 앞	92
42	344	344. 성균관대 E하우스 앞	117
42	345	345. 서울보증보험본사 앞	125
42	346	346. 맥스타일 앞	177
42	347	347. 동대문역사문화공원역 9번출구 앞	155
42	348	348. 독립문역 사거리	116
42	349	349. 사직동주민센터	95
42	351	351. 청운초교 앞 삼거리	112
42	352	352. 중앙고입구 삼거리	51
42	353	353. 재동초교 앞 삼거리	103
42	354	354. 포르투갈 대사관 앞	124
42	355	355. 서울사대부속초교 앞	130
42	356	356. KT혜화지사 앞	133
42	358	358. 성대입구 사거리	174
42	359	359. 원남동사거리	131
42	361	361. 동묘앞역 1번출구 뒤	196
42	362	362. 청계8가 사거리	135
42	363	363. 신설동역 11번출구 뒤	149
42	364	364. 창신역 1번출구 앞	112
42	367	367. 독립문역 3-1번출구 	125
42	368	368. SK 서린빌딩 앞	123
42	369	369. 광화문 시민열린마당	140
42	370	370. 시청역(2호선) 9번출구 뒤	142
42	371	371. 동대입구역 6번출구 뒤	100
42	372	372. 약수역 3번출구 뒤	124
42	373	373. 청구 어린이공원	33
42	374	374. 청구역 2번출구 앞	141
42	375	375. 다산 어린이공원	151
42	378	378. 청계7가 사거리	136
42	379	379. 서울역9번출구	161
42	380	380. CJ제일제당 앞	119
42	381	381. 장충체육관	31
42	382	382. 약수역 10번출구 앞	96
42	383	383. 신당역 12번 출구 뒤	161
42	384	384. 종로학원본원 	71
42	385	385. 종각역 5번출구	146
42	386	386. 올림픽기념 국민생활관 앞	99
42	387	387. 훈련원공원주차장 앞	129
42	388	388. 동성중학교 앞	106
42	389	389. 을지로4가역 1번출구	126
42	390	390. 충무로역 1번출구	141
42	391	391. 정동길입구	103
42	393	393. 동대문역 8번 출구	179
42	394	394. 경희궁 자이 3단지	91
42	395	395. 경희궁 자이 2단지	125
42	397	397. 종묘공영주차장 건너편	112
42	398	398. 을지로3가역 3번출구	134
42	399	399. 서울역 센트럴 자이아파트	77
42	400	400. 상암한화오벨리스크 1차 앞	114
42	401	401. 상암월드컵파크 10단지 앞	125
42	402	402. 상암월드컵파크 9단지 앞	117
42	403	403. 부엉이공원 앞	111
42	405	405. DMC빌 앞	108
42	406	406. 상암월드컵파크 7단지 앞	108
42	407	407. 마포구 육아종합지원센터	121
42	408	408. LG CNS앞	146
42	409	409. 누리꿈스퀘어 옆	183
42	410	410. 상암중학교 옆	104
42	411	411. DMC홍보관	155
42	412	412. DMC산학협력연구센터 앞	171
42	413	413. 상암월드컵파크 3단지 후문	122
42	414	414. 상암동주민센터 옆	143
42	415	415. DMC역 9번출구 앞	183
42	416	416. 상암월드컵파크 1단지 교차로	122
42	417	417. DMC역 2번출구 옆	161
42	418	418. 월드컵경기장역 3번출구 옆	210
42	419	419. 홈플러스 앞	212
42	420	420. 서울시 공공자전거 상암센터	173
42	421	421. 마포구청 앞	217
42	422	422. 문화비축기지	138
42	424	424. 롯데하이마트 (상암월드컵점) 	91
42	425	425. DMC첨단산업센터	61
42	426	426. 서울신용보증재단	128
42	427	427. 성산시영아파트	128
42	428	428. 명보사거리	86
42	429	429. 송도병원	44
42	430	430. KEB하나은행 장충동지점	88
42	431	431. 청계천 영도교	172
42	432	432. 마포중앙도서관	90
42	433	433. 을지로입구역 2번출구	146
42	434	434. 신당 래미안 버스정류장	58
42	435	435. SK 남산빌딩	85
42	436	436. 이대역 5번출구	53
42	437	437. 대흥역 1번출구	123
42	438	438. 성산2-1 공영주차장	172
42	439	439. 마포어린이공원	157
42	440	440. 하늘공원 입구	145
42	446	446. 상명대입구	79
42	447	447. 신영동삼거리	36
42	449	449. 일성아파트	12
42	450	450. 효자동 삼거리	107
42	451	451. 청와대앞길	43
42	452	452. 동대문 종합시장 버스정류장	110
42	453	453. 종로오가 지하쇼핑센터 14번출구	141
42	454	454. 종로2가 버스정류장 (종각방향)	132
42	455	455. 삼익한의원	93
42	456	456. 숭인2동 주민센터 입구 (이강3대냉면)	124
42	457	457. 종로꽃시장 입구 옆	101
42	458	458. 광화문역 5번출구	151
42	461	461. 서울지방경찰청	123
42	462	462. 신영동삼거리(북악터널방향)	46
42	464	464. 삼청동 골목	101
42	500	500. 어린이대공원역 3번출구 앞	171
42	501	501. 광진구의회 앞	145
42	502	502. 뚝섬유원지역 1번출구 앞	277
42	503	503. 더샵스타시티 C동 앞	155
42	504	504. 신자초교입구교차로	184
42	505	505. 자양사거리 광진아크로텔 앞	202
42	506	506. 금호 어울림 아파트 앞	81
42	507	507. 성수아이에스비즈타워 앞	109
42	508	508. 성수아카데미타워 앞	137
42	509	509. 이마트 버스정류소 옆	186
42	510	510. 서울숲 남문 버스정류소 옆	134
42	511	511. 서울숲역 4번 출구 옆	181
42	512	512. 뚝섬역 1번 출구 옆	188
42	513	513. 뚝섬역 5번 출구 정류소 옆	175
42	514	514. 성수사거리 버스정류장 앞	146
42	515	515. 광양중학교 앞	123
42	516	516. 광진메디칼 앞	133
42	518	518. 청계천 박물관 앞	128
42	519	519. 양지사거리	110
42	520	520. 상왕십리역 4번 출구 앞	106
42	521	521. 왕십리역 11번 출구 앞	155
42	522	522. 금호역 1번출구 앞	66
42	523	523. 옥수동성당 옆	31
42	524	524. 래미안금호하이리버 아파트 102동 옆	80
42	525	525. 한양대병원사거리	177
42	526	526. 용답토속공원 앞	134
42	529	529. 장한평역 8번 출구 앞	135
42	530	530. 청계벽산아파트 앞	142
42	533	533. 우리은행 금호동 지점 앞	92
42	534	534. 금호사거리	73
42	535	535. 응봉삼거리	107
42	536	536. 행당역 2번출구 앞	128
42	537	537. 한양대후문역 부근	142
42	538	538. 답십리역 8번출구 앞	127
42	539	539. 군자교교차로	147
42	540	540. 군자역 7번출구 베스트샵 앞	156
42	542	542. 강변역 4번출구 뒤	171
42	543	543. 구의공원(테크노마트 앞)	138
42	544	544. 광남중학교	129
42	546	546. 잠실대교북단 교차로	147
42	548	548. 자양나들목	165
42	549	549. 아차산역 3번출구	177
42	550	550. 서울시설공단 앞	126
42	551	551. 구의삼성쉐르빌 앞	191
42	552	552. 대림아크로리버 앞	108
42	553	553. 중곡 성원APT 앞	142
42	555	555. 구의3동주민센터	128
42	556	556. 달맞이공원	35
42	557	557. 도선동 주민센터 앞	145
42	558	558. 성동광진 교육지원청 앞	138
42	559	559. 왕십리역 4번 출구 건너편	179
42	560	560. 비전교회 앞	128
42	561	561. 서울숲역 2번출구 앞	148
42	562	562. 군자지하보도 앞	133
